Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,2.840000,2.870000,2.630000,2.630000,2.004880,45913600
2009-04-01,2.560000,2.800000,2.400000,2.740000,2.088734,68271500
2009-04-02,2.890000,2.950000,2.830000,2.910000,2.218327,68130500
2009-04-03,2.930000,3.250000,2.910000,3.250000,2.477513,111824600
2009-04-06,3.270000,4.000000,3.250000,3.770000,2.873915,231439200
2009-04-07,3.700000,3.740000,3.360000,3.490000,2.660468,112627100
2009-04-08,3.670000,4.050000,3.530000,3.950000,3.011132,261067600
2009-04-09,4.220000,4.410000,4.030000,4.240000,3.232202,131505500
2009-04-13,4.250000,4.320000,4.030000,4.260000,3.247448,73962500
2009-04-14,4.280000,4.330000,4.150000,4.300000,3.277941,64229300
2009-04-15,4.230000,4.250000,3.750000,4.040000,3.079739,88312500
2009-04-16,4.120000,4.200000,3.950000,4.160000,3.171217,59376500
2009-04-17,4.190000,4.210000,3.970000,4.000000,3.049247,55084300
2009-04-20,3.910000,3.910000,3.610000,3.690000,2.812930,57797600
2009-04-21,3.530000,3.840000,3.270000,3.800000,2.896785,93851900
2009-04-22,4.100000,4.420000,4.050000,4.280000,3.262694,145386500
2009-04-23,4.430000,4.510000,4.310000,4.490000,3.422780,115728000
2009-04-24,5.330000,5.450000,4.960000,5.000000,3.811558,287772600
2009-04-27,5.070000,5.420000,5.020000,5.110000,3.895413,111424500
2009-04-28,5.080000,5.400000,5.010000,5.190000,3.956398,73139000
2009-04-29,5.320000,5.450000,5.280000,5.450000,4.154599,70786300
2009-04-30,5.580000,5.990000,5.570000,5.980000,4.558625,186983700
2009-05-01,5.990000,6.000000,5.560000,5.690000,4.337554,102853400
2009-05-04,5.900000,5.940000,5.750000,5.880000,4.482393,58158000
2009-05-05,5.820000,5.910000,5.600000,5.850000,4.459524,70335000
2009-05-06,5.910000,6.290000,5.900000,6.260000,4.772072,95547300
2009-05-07,6.510000,6.540000,5.650000,6.060000,4.619610,95031100
2009-05-08,6.190000,6.300000,6.030000,6.240000,4.756825,63884500
2009-05-11,6.090000,6.260000,5.880000,6.080000,4.634855,64849100
2009-05-12,5.740000,5.770000,5.010000,5.010000,3.819183,217074100
2009-05-13,4.770000,4.970000,4.710000,4.960000,3.781066,541175600
2009-05-14,5.160000,5.360000,4.990000,5.160000,3.933529,207354400
2009-05-15,5.220000,5.500000,5.220000,5.490000,4.185092,128733300
2009-05-18,5.690000,5.700000,5.290000,5.500000,4.192714,121707300
2009-05-19,5.490000,5.690000,5.330000,5.630000,4.291815,92782500
2009-05-20,5.660000,5.750000,5.330000,5.410000,4.124106,95454300
2009-05-21,5.250000,5.390000,5.060000,5.330000,4.063121,78529400
2009-05-22,5.370000,5.370000,5.100000,5.260000,4.009759,50019900
2009-05-26,5.160000,5.410000,5.100000,5.400000,4.116483,66346400
2009-05-27,5.480000,5.530000,5.250000,5.340000,4.070745,55302600
2009-05-28,5.410000,5.560000,5.250000,5.560000,4.238454,63255100
2009-05-29,5.580000,5.750000,5.410000,5.750000,4.383293,99306500
2009-06-01,5.950000,6.230000,5.880000,6.130000,4.672972,111714500
2009-06-02,6.170000,6.460000,6.030000,6.410000,4.886419,134751900
2009-06-03,6.300000,6.310000,5.960000,6.180000,4.711088,111423600
2009-06-04,6.180000,6.400000,6.170000,6.360000,4.848303,83850700
2009-06-05,6.470000,6.530000,6.220000,6.360000,4.848303,85658900
2009-06-08,6.210000,6.460000,6.060000,6.380000,4.863550,85590400
2009-06-09,6.380000,6.440000,6.180000,6.260000,4.772072,84569400
2009-06-10,6.320000,6.430000,6.110000,6.190000,4.718710,90297100
2009-06-11,6.150000,6.240000,5.750000,5.980000,4.558625,133040800
2009-06-12,6.010000,6.150000,5.920000,6.110000,4.657725,54584200
2009-06-15,6.020000,6.040000,5.800000,5.930000,4.520508,65242800
2009-06-16,5.940000,5.950000,5.520000,5.670000,4.322308,87214100
2009-06-17,5.640000,5.850000,5.300000,5.710000,4.352800,87747800
2009-06-18,5.780000,5.810000,5.520000,5.680000,4.329931,57600300
2009-06-19,5.730000,5.960000,5.690000,5.720000,4.360424,69582800
2009-06-22,5.670000,5.790000,5.370000,5.380000,4.101238,57636000
2009-06-23,5.430000,5.590000,5.210000,5.530000,4.215583,60592700
2009-06-24,5.660000,5.900000,5.510000,5.630000,4.291815,72264800
2009-06-25,5.570000,5.750000,5.370000,5.680000,4.329931,62899600
2009-06-26,5.650000,5.800000,5.550000,5.610000,4.276571,68304000
2009-06-29,5.660000,5.960000,5.600000,5.780000,4.406161,73552300
2009-06-30,5.960000,6.160000,5.860000,6.070000,4.627233,85531400
2009-07-01,6.120000,6.250000,5.890000,5.910000,4.505263,95888300
2009-07-02,5.830000,6.080000,5.550000,5.890000,4.490016,73694800
2009-07-06,5.870000,6.050000,5.680000,5.750000,4.383293,73705200
2009-07-07,5.740000,5.750000,5.510000,5.530000,4.215583,68322000
2009-07-08,5.550000,5.610000,5.240000,5.350000,4.078368,67379800
2009-07-09,5.460000,5.760000,5.320000,5.630000,4.291815,60243600
2009-07-10,5.530000,5.750000,5.520000,5.720000,4.360424,47272700
2009-07-13,5.720000,5.740000,5.510000,5.690000,4.337554,46062800
2009-07-14,5.690000,5.890000,5.600000,5.840000,4.451901,56107600
2009-07-15,5.980000,6.060000,5.910000,6.050000,4.611986,64814100
2009-07-16,5.980000,6.140000,5.840000,6.130000,4.672972,66541300
2009-07-17,6.150000,6.220000,6.030000,6.140000,4.680594,62832200
2009-07-20,6.200000,6.300000,6.130000,6.190000,4.718710,64037800
2009-07-21,6.280000,6.300000,6.040000,6.200000,4.726334,57398800
2009-07-22,6.170000,6.480000,6.130000,6.380000,4.863550,91813000
2009-07-23,6.940000,7.100000,6.650000,6.980000,5.320937,269099700
2009-07-24,6.900000,6.920000,6.700000,6.780000,5.168474,99700500
2009-07-27,6.830000,7.290000,6.720000,7.270000,5.542006,104647700
2009-07-28,7.200000,7.280000,7.050000,7.140000,5.442906,68800900
2009-07-29,7.080000,7.320000,6.990000,7.120000,5.427660,74129700
2009-07-30,7.280000,7.480000,7.180000,7.390000,5.633485,88741000
2009-07-31,7.460000,8.000000,7.430000,8.000000,6.098494,156355300
2009-08-03,8.650000,8.860000,8.300000,8.330000,6.350057,246431700
2009-08-04,8.400000,8.510000,8.090000,8.300000,6.327188,122641600
2009-08-05,8.510000,8.580000,8.320000,8.440000,6.433912,97215300
2009-08-06,8.520000,8.550000,7.910000,8.070000,6.151856,132529500
2009-08-07,8.330000,8.340000,8.000000,8.010000,6.106118,95304700
2009-08-10,7.940000,7.960000,7.620000,7.720000,5.885047,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,5.953655,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,5.869800,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,6.022264,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,5.968901,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,5.618237,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,5.824062,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,5.831685,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,5.854555,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,5.900293,55283300
2009-08-24,7.750000,7.810000,7.310000,7.410000,5.648731,93581500
2009-08-25,7.430000,7.650000,7.430000,7.590000,5.785947,53545700
2009-08-26,7.610000,7.640000,7.410000,7.610000,5.801193,44502200
2009-08-27,7.660000,7.710000,7.460000,7.670000,5.846932,62564800
2009-08-28,7.730000,7.800000,7.690000,7.730000,5.892670,44250400
2009-08-31,7.600000,7.640000,7.470000,7.600000,5.793570,43810500
2009-09-01,7.510000,7.770000,7.130000,7.240000,5.519137,102771300
2009-09-02,7.180000,7.210000,6.870000,7.030000,5.359052,65920200
2009-09-03,7.140000,7.520000,6.970000,7.480000,5.702092,87169900
2009-09-04,7.490000,7.550000,7.270000,7.430000,5.663976,42539800
2009-09-08,7.530000,7.550000,7.270000,7.300000,5.564876,45485800
2009-09-09,7.320000,7.520000,7.250000,7.390000,5.633485,47496100
2009-09-10,7.430000,7.480000,7.350000,7.440000,5.671600,34041200
2009-09-11,7.460000,7.540000,7.300000,7.330000,5.587745,48787900
2009-09-14,7.300000,7.400000,7.180000,7.390000,5.633485,34515900
2009-09-15,7.390000,7.440000,7.200000,7.200000,5.488645,50771500
2009-09-16,7.340000,7.360000,7.020000,7.150000,5.450529,107442600
2009-09-17,7.050000,7.250000,6.850000,6.920000,5.275199,103372300
2009-09-18,6.990000,7.060000,6.930000,6.940000,5.290444,53331300
2009-09-21,6.880000,6.920000,6.750000,6.830000,5.206590,52822200
2009-09-22,6.920000,7.090000,6.900000,7.010000,5.343806,55582000
2009-09-23,7.200000,7.590000,7.180000,7.360000,5.610615,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,5.587745,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,5.557252,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,5.709715,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,5.679224,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,5.496268,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,5.313313,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,5.214212,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,5.374298,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,5.442906,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,5.435283,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,5.473400,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,5.427660,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,5.808815,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,5.808815,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,5.839308,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,5.839308,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,5.656353,47371300
2009-10-19,7.540000,7.680000,7.420000,7.570000,5.770700,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,5.877424,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,5.930786,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,5.915540,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,5.816438,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,5.694468,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,5.587745,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,5.305689,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,5.564876,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,5.336181,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,5.778324,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,5.671600,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,5.542006,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,5.679224,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,5.907917,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,6.235710,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,6.281447,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,6.350057,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,6.250956,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,6.411042,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,6.639733,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,6.845560,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,6.815066,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,6.654981,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,6.586375,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,6.654981,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,6.715966,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,6.715966,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,6.654981,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,6.776952,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,6.769328,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,6.868428,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,6.815066,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,6.815066,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,6.792197,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,6.723589,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,6.754083,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,6.898920,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,6.860806,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,6.921790,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,7.158109,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,7.234341,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,7.158109,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,7.379177,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,7.371554,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,7.546885,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,7.684103,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,7.722219,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,7.775578,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,7.706970,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,7.615495,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,7.623117,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,7.836565,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,8.354937,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,8.667484,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,8.888556,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,8.911425,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,9.231596,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,9.048641,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,8.903802,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,8.964787,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,8.842816,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,8.957163,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,8.774207,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,8.522647,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,8.019519,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,8.408300,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,8.530270,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,8.804702,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,8.697978,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,8.263460,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,8.476909,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,8.682733,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,8.873308,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,8.431166,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,8.316822,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,8.362559,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,8.499775,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,8.339689,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,8.522647,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,8.476909,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,8.629369,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,8.758961,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,8.675108,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,8.606500,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,8.545514,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,8.842816,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,8.941917,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,8.980033,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,8.949541,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,9.460291,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,9.315450,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,9.673734,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,9.749967,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,9.910052,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,9.856689,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,9.757591,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,9.772838,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,9.841445,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,10.169241,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,10.214976,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,10.283585,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,10.748596,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,10.466540,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,10.131124,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,10.664742,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,10.596133,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,10.596133,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,10.519900,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,10.565640,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,10.344571,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,10.123500,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,9.582259,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,9.627998,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,9.734721,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,9.681360,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,9.589885,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,9.627998,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,9.696606,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,9.734721,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,9.749967,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,10.176864,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,10.489409,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,10.230224,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,10.367440,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,10.603757,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,10.771466,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,10.824827,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,10.832451,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,11.023028,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,10.344571,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,10.100633,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,10.352192,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,9.925302,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,10.138747,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,9.795705,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,9.406930,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,8.980033,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,8.774207,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,9.262085,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,9.384059,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,9.666114,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,9.467913,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,9.231596,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,9.109625,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,8.804702,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,8.804702,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,8.232966,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,8.583631,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,8.393049,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,8.400675,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,8.682733,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,9.140120,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,8.941917,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,8.697978,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,9.033394,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,9.117250,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,8.766585,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,8.454039,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,8.553142,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,8.423544,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,8.682733,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,8.690352,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,8.736095,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,8.919048,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,8.865685,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,8.751338,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,8.736095,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,8.789453,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,8.553142,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,8.408300,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,8.217723,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,8.194849,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,7.950912,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,7.531640,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,7.684103,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,8.057634,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,7.836565,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,7.745087,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,8.072882,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,8.095751,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,8.271083,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,8.461662,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,8.888556,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,9.002904,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,9.041017,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,8.644615,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,8.751338,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,8.957163,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,8.804702,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,9.216348,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,9.696606,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,9.864313,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,9.932923,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,9.841445,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,9.887182,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,9.734721,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,10.032023,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,9.841445,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,9.993906,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,9.894805,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,9.940544,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,9.948170,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,9.849066,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,9.460291,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,9.353567,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,9.262085,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,9.140120,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,9.269710,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,9.300204,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,9.063887,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,8.972412,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,8.850440,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,8.568382,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,8.629369,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,8.515024,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,8.812323,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,8.652239,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,8.606500,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,8.850440,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,8.926668,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,9.201103,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,8.995278,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,8.995278,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,8.957163,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,8.987656,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,9.140120,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,9.132492,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,9.048641,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,9.483159,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,9.521273,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,9.582259,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,9.567012,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,9.437420,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,9.384059,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,9.574638,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,9.513650,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,9.544145,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,9.399303,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,9.330697,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,9.345943,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,9.788082,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,9.917677,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,10.093006,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,10.153993,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,10.413180,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,10.504655,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,10.504655,50056400
