Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,132.800003,133.589996,131.199997,131.699997,96.414146,794100
2007-01-26,132.000000,132.199997,130.809998,131.539993,96.296997,716400
2007-01-29,131.850006,132.500000,131.419998,131.699997,96.414146,450300
2007-01-30,132.300003,132.949997,132.149994,132.710007,97.153564,425300
2007-01-31,130.899994,132.270004,130.500000,131.779999,96.472717,546600
2007-02-01,133.000000,133.570007,132.550003,133.279999,97.570816,376100
2007-02-02,131.649994,131.669998,130.690002,131.270004,96.099365,466700
2007-02-05,130.000000,130.889999,130.000000,130.460007,95.506386,447400
2007-02-06,133.490005,134.399994,132.259995,133.699997,97.878304,571500
2007-02-07,133.100006,133.300003,132.169998,132.940002,97.321922,383900
2007-02-08,132.410004,132.410004,131.490005,132.100006,96.706993,444500
2007-02-09,133.479996,133.690002,131.720001,132.059998,96.677704,601600
2007-02-12,132.470001,132.649994,131.350006,131.789993,96.480026,282200
2007-02-13,134.050003,134.869995,134.050003,134.860001,98.727493,485800
2007-02-14,134.820007,137.059998,134.820007,136.500000,99.928108,949000
2007-02-15,137.080002,137.110001,136.130005,136.770004,100.125786,419600
2007-02-16,137.020004,137.149994,136.289993,137.149994,100.403961,399900
2007-02-20,136.500000,137.350006,135.830002,136.669998,100.052574,348300
2007-02-21,135.369995,135.940002,135.160004,135.589996,99.261902,319400
2007-02-22,135.850006,136.009995,135.059998,135.649994,99.305840,270800
2007-02-23,135.800003,136.050003,135.309998,135.500000,99.196037,410900
2007-02-26,136.899994,137.490005,135.899994,137.029999,100.316093,341800
2007-02-27,138.000000,138.000000,130.020004,132.970001,97.343887,1295300
2007-02-28,135.149994,135.389999,132.580002,133.600006,97.805107,1209200
2007-03-01,130.509995,131.720001,127.769997,131.279999,96.106682,1642800
2007-03-02,130.100006,130.720001,128.470001,129.089996,94.503456,1116100
2007-03-05,128.300003,129.490005,127.779999,127.910004,93.639587,660400
2007-03-06,132.449997,132.880005,131.380005,132.729996,97.168198,926800
2007-03-07,133.240005,133.779999,132.720001,132.919998,97.307274,518300
2007-03-08,134.979996,135.630005,134.000000,134.440002,98.420059,658300
2007-03-09,134.300003,134.699997,132.889999,133.139999,97.468330,465900
2007-03-12,133.139999,133.720001,132.199997,133.399994,97.658684,583900
2007-03-13,133.399994,133.399994,130.500000,130.750000,95.718689,511100
2007-03-14,130.000000,130.699997,127.820000,129.979996,95.155006,842400
2007-03-15,130.479996,131.059998,130.110001,130.740005,95.711365,419600
2007-03-16,130.029999,131.130005,129.639999,129.899994,95.096405,342100
2007-03-19,130.460007,131.630005,130.429993,131.550003,96.304329,314500
2007-03-20,131.449997,132.500000,131.449997,132.050003,96.670387,327400
2007-03-21,131.979996,133.529999,131.020004,133.529999,97.753853,707200
2007-03-22,132.759995,133.460007,132.029999,132.800003,97.219421,537600
2007-03-23,133.600006,133.669998,132.869995,133.179993,97.497612,538200
2007-03-26,132.750000,132.779999,131.449997,132.699997,97.146233,244800
2007-03-27,131.500000,131.500000,130.520004,131.259995,96.092049,301000
2007-03-28,130.559998,130.559998,128.630005,128.860001,95.097198,875300
2007-03-29,129.779999,130.179993,128.740005,129.949997,95.901596,435800
2007-03-30,128.500000,129.190002,127.910004,128.160004,94.580612,565700
2007-04-02,126.879997,127.349998,126.129997,126.919998,93.665489,506400
2007-04-03,125.699997,127.500000,125.320000,126.980003,93.709770,1219800
2007-04-04,127.650002,128.500000,127.250000,127.739998,94.270645,665000
2007-04-05,125.779999,126.970001,125.610001,126.489998,93.348167,991700
2007-04-09,126.750000,126.800003,125.900002,126.290001,93.200562,496300
2007-04-10,125.900002,126.879997,125.589996,126.489998,93.348167,930700
2007-04-11,125.669998,125.730003,124.370003,124.540001,91.909096,709900
2007-04-12,123.849998,124.489998,123.269997,124.400002,91.805786,532400
2007-04-13,121.000000,121.730003,120.809998,121.519997,89.680351,1274600
2007-04-16,121.150002,123.199997,120.919998,122.730003,90.573341,1065300
2007-04-17,122.330002,122.699997,121.830002,122.290001,90.248619,876300
2007-04-18,123.129997,124.190002,122.949997,123.660004,91.259644,624700
2007-04-19,123.440002,124.550003,123.029999,124.169998,91.636032,805900
2007-04-20,125.010002,126.110001,125.010002,125.930000,92.934891,932000
2007-04-23,125.000000,125.169998,124.750000,124.870003,92.152649,640200
2007-04-24,124.790001,124.790001,123.620003,123.889999,91.429398,562300
2007-04-25,122.500000,123.459999,121.989998,122.930000,90.720917,982200
2007-04-26,121.900002,122.580002,121.500000,122.349998,90.292877,799800
2007-04-27,122.349998,122.849998,121.959999,122.000000,90.034584,411800
2007-04-30,122.000000,122.709999,121.419998,121.419998,89.606575,310100
2007-05-01,121.739998,121.750000,121.029999,121.529999,89.687744,336300
2007-05-02,120.959999,120.980003,118.120003,120.320000,88.794777,1196000
2007-05-03,120.269997,120.669998,119.949997,120.400002,88.853821,626900
2007-05-04,120.519997,121.129997,120.410004,120.930000,89.244957,498200
2007-05-07,121.129997,121.699997,120.930000,121.529999,89.687744,584000
2007-05-08,120.639999,120.660004,119.730003,120.510002,88.934990,506100
2007-05-09,119.980003,120.010002,119.059998,119.269997,88.019875,1003800
2007-05-10,117.510002,118.089996,116.239998,116.800003,86.197060,1303600
2007-05-11,118.760002,120.250000,118.660004,119.940002,88.514343,764200
2007-05-14,121.750000,122.349998,121.300003,122.150002,90.145302,925300
2007-05-15,122.010002,123.000000,121.510002,121.800003,89.887009,604600
2007-05-16,122.000000,122.589996,121.870003,122.510002,90.410957,881700
2007-05-17,121.019997,122.070000,120.959999,121.500000,89.665604,881500
2007-05-18,122.000000,122.239998,121.209999,121.830002,89.909142,424300
2007-05-21,120.849998,120.860001,120.230003,120.379997,88.839058,1001800
2007-05-22,119.610001,119.800003,119.120003,119.309998,88.049400,560500
2007-05-23,120.160004,120.889999,119.250000,120.379997,88.839058,602000
2007-05-24,121.879997,121.940002,119.889999,120.320000,88.794777,631700
2007-05-25,120.099998,120.480003,119.849998,120.000000,88.558632,384300
2007-05-29,120.559998,121.099998,119.680000,120.220001,88.720985,747000
2007-05-30,119.570000,120.099998,119.250000,120.050003,88.595528,810300
2007-05-31,120.389999,120.830002,119.919998,120.760002,89.119507,416400
2007-06-01,122.180000,122.940002,122.019997,122.940002,90.728310,804300
2007-06-04,123.750000,124.360001,123.129997,124.250000,91.695091,651000
2007-06-05,124.940002,125.489998,124.769997,125.040001,92.278099,807100
2007-06-06,125.489998,125.489998,122.800003,123.360001,91.038261,825900
2007-06-07,124.519997,125.169998,122.680000,123.129997,90.868538,890100
2007-06-08,122.000000,124.699997,121.500000,124.449997,91.842659,672800
2007-06-11,124.839996,124.900002,123.809998,123.989998,91.503189,402700
2007-06-12,122.889999,123.610001,122.300003,122.339996,90.285515,372000
2007-06-13,123.250000,123.910004,122.930000,123.809998,91.370392,313800
2007-06-14,123.500000,124.019997,123.010002,123.720001,91.303947,318200
2007-06-15,125.000000,125.559998,124.820000,125.449997,92.580650,495600
2007-06-18,125.599998,125.599998,124.279999,124.989998,92.241165,272600
2007-06-19,125.230003,125.480003,124.720001,125.199997,92.396164,232900
2007-06-20,125.129997,125.430000,123.379997,123.699997,91.289169,585700
2007-06-21,124.820000,125.000000,123.709999,124.989998,92.241165,530200
2007-06-22,124.050003,124.199997,122.599998,123.019997,90.787338,285000
2007-06-25,123.129997,124.120003,122.639999,123.110001,90.853752,305200
2007-06-26,124.419998,124.519997,123.330002,123.500000,91.141571,405900
2007-06-27,123.160004,124.019997,122.709999,123.849998,91.399872,651900
2007-06-28,123.889999,125.150002,123.800003,124.669998,92.005020,496400
2007-06-29,126.150002,126.489998,125.260002,125.879997,92.897987,545900
2007-07-02,127.269997,128.199997,127.000000,128.119995,94.551086,511000
2007-07-03,127.849998,128.330002,127.070000,127.970001,94.440399,237400
2007-07-05,127.779999,127.779999,126.550003,127.190002,93.864754,304600
2007-07-06,126.349998,126.800003,126.059998,126.230003,93.156296,305200
2007-07-09,126.900002,127.300003,126.669998,126.930000,93.672890,197400
2007-07-10,126.339996,126.510002,125.540001,125.709999,92.772552,320300
2007-07-11,125.529999,125.809998,125.000000,125.669998,92.743027,919700
2007-07-12,125.000000,126.349998,124.930000,126.300003,93.207954,383600
2007-07-13,125.699997,126.339996,125.500000,125.980003,92.971786,283300
2007-07-16,126.099998,126.389999,125.730003,125.839996,92.868462,224600
2007-07-17,124.000000,124.470001,123.699997,123.970001,91.488434,534900
2007-07-18,122.250000,122.669998,121.239998,122.610001,90.484779,751400
2007-07-19,123.690002,124.029999,123.459999,123.709999,91.296562,342600
2007-07-20,123.650002,123.769997,121.849998,122.910004,90.706169,679600
2007-07-23,122.910004,123.599998,122.779999,123.190002,90.912811,289700
2007-07-24,123.779999,123.779999,122.309998,122.489998,90.396202,418000
2007-07-25,123.389999,123.410004,121.500000,122.290001,90.248619,557900
2007-07-26,122.320000,122.349998,117.050003,119.199997,87.968231,1258500
2007-07-27,121.739998,121.739998,119.040001,120.480003,88.912857,679900
2007-07-30,122.120003,122.599998,121.000000,121.790001,89.879623,639300
2007-07-31,121.489998,122.360001,120.500000,120.629997,89.023544,423700
2007-08-01,120.379997,121.660004,117.620003,119.169998,87.946106,1154000
2007-08-02,118.010002,119.169998,117.620003,118.589996,87.518051,776800
2007-08-03,121.540001,121.540001,118.900002,118.900002,87.746834,766400
2007-08-06,121.989998,122.190002,118.809998,121.150002,89.407318,797000
2007-08-07,121.449997,122.900002,121.379997,122.410004,90.337166,725500
2007-08-08,122.489998,123.349998,122.239998,123.220001,90.934952,506600
2007-08-09,120.709999,121.209999,119.500000,119.790001,88.403656,899400
2007-08-10,119.860001,120.190002,117.209999,119.330002,88.064186,693200
2007-08-13,119.919998,120.550003,119.400002,119.400002,88.115829,350400
2007-08-14,119.360001,119.370003,117.800003,117.989998,87.075279,396000
2007-08-15,117.000000,117.489998,115.110001,115.260002,85.060555,520800
2007-08-16,114.209999,115.529999,110.000000,113.910004,84.064262,1393700
2007-08-17,113.580002,114.989998,111.910004,114.510002,84.507065,1024100
2007-08-20,114.519997,114.519997,112.610001,113.650002,83.872375,823000
2007-08-21,113.650002,114.980003,113.650002,114.489998,84.492302,563700
2007-08-22,114.510002,115.639999,114.500000,115.309998,85.097450,442500
2007-08-23,115.099998,115.650002,114.879997,115.309998,85.097450,403900
2007-08-24,114.959999,116.750000,114.720001,116.589996,86.042091,231200
2007-08-27,115.459999,116.000000,115.110001,115.190002,85.008888,230500
2007-08-28,115.000000,115.169998,112.940002,113.010002,83.400085,274700
2007-08-29,113.019997,114.980003,112.660004,114.809998,84.728470,445800
2007-08-30,112.699997,114.230003,112.370003,113.290001,83.606735,322000
2007-08-31,115.849998,116.400002,115.050003,115.680000,85.370522,392100
2007-09-04,116.550003,117.169998,116.089996,116.949997,86.307739,381900
2007-09-05,115.489998,115.589996,114.500000,115.269997,85.067940,290500
2007-09-06,114.750000,116.089996,114.379997,115.480003,85.222923,438400
2007-09-07,114.000000,114.000000,112.629997,113.300003,83.614098,352800
2007-09-10,115.010002,115.010002,111.930000,112.470001,83.001579,409100
2007-09-11,113.059998,113.680000,112.930000,113.250000,83.577202,253300
2007-09-12,113.250000,113.650002,112.599998,113.139999,83.496025,370200
2007-09-13,112.750000,113.089996,112.269997,112.379997,82.935143,547200
2007-09-14,112.639999,113.500000,112.260002,113.180000,83.525536,211000
2007-09-17,112.500000,113.019997,112.199997,112.669998,83.149147,253500
2007-09-18,111.660004,113.779999,111.470001,113.730003,83.931450,440800
2007-09-19,115.400002,116.330002,115.129997,115.459999,85.208145,409100
2007-09-20,115.459999,115.870003,114.599998,115.300003,85.090080,609600
2007-09-21,114.599998,115.330002,114.589996,115.059998,84.912956,443100
2007-09-24,115.000000,116.500000,114.150002,114.650002,84.610374,431400
2007-09-25,115.000000,115.930000,114.839996,115.300003,85.090080,291300
2007-09-26,115.300003,115.300003,113.500000,114.889999,85.676582,364100
2007-09-27,115.000000,116.070000,115.000000,115.879997,86.414848,281700
2007-09-28,117.599998,117.989998,116.800003,116.860001,87.145676,290000
2007-10-01,117.720001,118.870003,117.510002,118.750000,88.555107,478300
2007-10-02,118.559998,119.000000,117.510002,118.230003,88.167313,398300
2007-10-03,117.980003,117.980003,115.379997,116.129997,86.601288,663300
2007-10-04,116.750000,116.989998,115.940002,116.290001,86.720612,490800
2007-10-05,117.489998,118.540001,117.250000,117.669998,87.749702,285800
2007-10-08,116.949997,117.360001,116.709999,117.360001,87.518524,146400
2007-10-09,115.500000,115.940002,115.000000,115.800003,86.355186,427900
2007-10-10,114.029999,114.589996,113.849998,114.120003,85.102379,552700
2007-10-11,114.500000,115.070000,113.150002,113.680000,84.774269,555200
2007-10-12,112.089996,112.750000,112.010002,112.629997,83.991241,428400
2007-10-15,110.050003,110.050003,107.680000,108.110001,80.620544,1417900
2007-10-16,109.000000,109.250000,107.410004,108.900002,81.209694,734200
2007-10-17,107.709999,108.000000,106.320000,107.029999,79.815178,724500
2007-10-18,108.760002,109.099998,108.129997,108.980003,81.269356,487400
2007-10-19,107.500000,108.040001,106.250000,106.400002,79.345367,649100
2007-10-22,106.510002,107.000000,105.410004,106.860001,79.688393,775100
2007-10-23,107.980003,108.980003,107.540001,108.339996,80.792061,375800
2007-10-24,106.900002,106.940002,104.500000,106.070000,79.099266,882000
2007-10-25,105.500000,105.830002,104.769997,105.750000,78.860641,420200
2007-10-26,108.650002,109.940002,107.820000,109.730003,81.828636,678600
2007-10-29,112.110001,112.320000,110.900002,111.989998,83.513985,596800
2007-10-30,111.800003,112.089996,111.199997,111.300003,82.999420,298800
2007-10-31,114.070000,114.650002,112.000000,114.440002,85.341011,701100
2007-11-01,115.449997,115.620003,113.989998,114.449997,85.348457,783300
2007-11-02,113.000000,113.379997,111.739998,113.000000,84.267166,567100
2007-11-05,111.000000,112.940002,110.620003,111.639999,83.252983,524200
2007-11-06,111.000000,112.120003,111.000000,111.989998,83.513985,496300
2007-11-07,114.250000,116.000000,110.879997,111.709999,83.305191,835900
2007-11-08,112.500000,112.500000,107.519997,108.989998,81.276787,867600
2007-11-09,106.790001,108.720001,106.790001,107.860001,80.434105,601600
2007-11-12,108.199997,109.459999,107.449997,107.730003,80.337189,608900
2007-11-13,108.879997,111.320000,108.879997,111.129997,82.872665,603300
2007-11-14,110.169998,112.139999,110.169998,111.120003,82.865189,484000
2007-11-15,111.150002,111.849998,109.760002,110.480003,82.387939,486000
2007-11-16,110.279999,111.269997,109.360001,110.199997,82.179123,418300
2007-11-19,109.750000,110.349998,107.980003,108.800003,81.135109,531100
2007-11-20,109.000000,111.290001,108.559998,110.070000,82.082184,655600
2007-11-21,108.989998,108.989998,106.940002,108.080002,80.598183,473100
2007-11-23,108.099998,109.680000,107.860001,109.400002,81.582542,164000
2007-11-26,108.400002,110.639999,108.400002,108.449997,80.874107,421800
2007-11-27,112.000000,112.699997,110.470001,112.110001,83.603470,1165000
2007-11-28,110.550003,112.699997,110.389999,112.169998,83.648193,514400
2007-11-29,112.000000,113.040001,111.980003,112.660004,84.013611,396000
2007-11-30,112.690002,113.750000,111.959999,112.449997,83.857018,458800
2007-12-03,112.000000,112.809998,110.610001,110.919998,82.716042,402500
2007-12-04,110.000000,110.980003,110.000000,110.720001,82.566902,291500
2007-12-05,110.889999,112.849998,110.889999,112.330002,83.767525,402000
2007-12-06,111.330002,113.559998,111.330002,113.419998,84.580353,290600
2007-12-07,114.250000,114.559998,113.849998,114.209999,85.169510,325700
2007-12-10,113.589996,115.190002,113.589996,114.940002,85.713875,530700
2007-12-11,114.820000,114.820000,110.900002,110.970001,82.753326,584300
2007-12-12,112.800003,114.989998,111.660004,112.519997,83.909203,520600
2007-12-13,111.000000,111.129997,109.690002,110.430000,82.350639,437800
2007-12-14,109.540001,109.540001,106.010002,106.300003,79.270813,1013800
2007-12-17,106.000000,106.910004,105.040001,105.190002,78.443054,450000
2007-12-18,105.750000,106.769997,104.800003,106.290001,79.263344,448500
2007-12-19,105.559998,106.650002,105.040001,105.580002,78.733871,461500
2007-12-20,105.010002,106.000000,105.010002,105.860001,78.942688,393200
2007-12-21,106.199997,107.459999,105.940002,107.400002,80.091095,374100
2007-12-24,106.980003,107.510002,106.680000,107.250000,79.979233,123500
2007-12-26,108.230003,108.900002,107.650002,108.870003,81.187302,449800
2007-12-27,108.849998,109.120003,107.269997,107.519997,80.180573,480300
2007-12-28,107.250000,107.669998,106.540001,106.599998,79.494507,336100
2007-12-31,106.500000,106.949997,105.650002,106.169998,79.173843,369100
2008-01-02,106.599998,107.650002,106.019997,106.459999,79.390106,373900
2008-01-03,107.500000,107.500000,106.290001,106.900002,79.718224,346200
2008-01-04,105.760002,106.500000,103.750000,103.940002,77.510887,560400
2008-01-07,104.000000,105.120003,103.720001,104.470001,77.906113,581800
2008-01-08,105.070000,105.120003,102.870003,103.040001,76.839729,453900
2008-01-09,103.510002,106.440002,103.510002,106.239998,79.226051,867800
2008-01-10,103.199997,104.940002,102.750000,104.379997,77.839012,802500
2008-01-11,102.510002,104.739998,102.510002,102.930000,76.757698,442600
2008-01-14,103.010002,104.900002,103.010002,104.110001,77.637665,385700
2008-01-15,104.000000,104.000000,100.250000,100.449997,74.908302,861500
2008-01-16,98.889999,100.260002,98.239998,99.260002,74.020882,764100
2008-01-17,100.790001,101.279999,98.320000,98.599998,73.528694,753200
2008-01-18,99.750000,100.839996,98.010002,99.699997,74.348999,950400
2008-01-22,91.919998,97.830002,91.209999,96.910004,72.268417,1348300
2008-01-23,94.989998,99.720001,94.000000,99.250000,74.013412,1388700
2008-01-24,99.370003,100.209999,98.540001,99.699997,74.348999,570200
2008-01-25,102.730003,104.000000,101.199997,102.000000,76.064163,688700
2008-01-28,102.000000,102.349998,100.669998,102.199997,76.213303,629400
2008-01-29,103.739998,103.820000,102.690002,103.820000,77.421394,462500
2008-01-30,104.139999,106.199997,103.449997,104.720001,78.092552,637700
2008-01-31,107.809998,108.900002,106.379997,108.320000,80.777176,1733400
2008-02-01,108.669998,109.800003,108.470001,109.800003,81.880852,489800
2008-02-04,109.900002,110.410004,109.019997,109.190002,81.425934,396000
2008-02-05,107.010002,107.010002,105.110001,105.370003,78.577278,729400
2008-02-06,109.320000,110.629997,107.730003,107.779999,80.374466,1096400
2008-02-07,110.250000,110.790001,108.730003,110.379997,82.313362,1123000
2008-02-08,109.050003,110.169998,107.839996,108.629997,81.008331,407100
2008-02-11,108.989998,110.519997,108.199997,110.290001,82.246246,535400
2008-02-12,111.250000,113.169998,111.250000,112.150002,83.633301,774900
2008-02-13,111.769997,111.769997,109.250000,110.220001,82.194038,632900
2008-02-14,110.500000,110.970001,109.150002,109.519997,81.672035,361600
2008-02-15,111.099998,111.650002,109.610001,110.989998,82.768250,315800
2008-02-19,116.930000,117.589996,114.919998,116.000000,86.504364,933800
2008-02-20,113.449997,113.839996,111.500000,113.250000,84.453583,471500
2008-02-21,113.000000,113.000000,110.800003,110.809998,82.634003,479600
2008-02-22,110.809998,111.239998,108.440002,110.730003,82.574356,923000
2008-02-25,111.309998,112.320000,110.489998,112.139999,83.625847,528100
2008-02-26,110.699997,112.809998,110.180000,112.139999,83.625847,513000
2008-02-27,112.050003,113.839996,112.050003,112.870003,84.170242,749200
2008-02-28,111.470001,111.470001,110.290001,110.570000,82.455048,410900
2008-02-29,109.989998,109.989998,108.150002,108.550003,80.948669,534000
2008-03-03,108.000000,109.160004,107.489998,109.080002,81.343910,803800
2008-03-04,106.779999,106.779999,104.169998,105.260002,78.495224,902100
2008-03-05,105.410004,106.400002,104.660004,105.599998,78.748787,556700
2008-03-06,104.839996,105.949997,104.040001,104.410004,77.861366,660100
2008-03-07,104.419998,104.419998,102.690002,103.370003,77.085823,692700
2008-03-10,102.510002,103.150002,100.489998,100.800003,75.169289,663200
2008-03-11,104.580002,106.070000,104.139999,106.070000,79.099266,710900
2008-03-12,107.019997,107.019997,104.900002,105.019997,78.316284,386000
2008-03-13,103.900002,105.550003,102.410004,105.000000,78.301353,700400
2008-03-14,103.250000,103.389999,99.150002,100.279999,74.781525,1261300
2008-03-17,98.360001,100.519997,97.860001,99.199997,73.976128,954200
2008-03-18,100.400002,102.709999,100.279999,102.599998,76.511604,675600
2008-03-19,102.010002,103.559998,100.739998,100.839996,75.199104,785000
2008-03-20,101.889999,103.500000,99.919998,103.160004,76.929222,560700
2008-03-24,105.000000,108.019997,104.919998,106.070000,79.099266,845700
2008-03-25,106.949997,107.250000,104.779999,106.949997,79.755508,409000
2008-03-26,105.000000,106.650002,104.080002,104.209999,78.779541,369500
2008-03-27,104.000000,104.000000,102.190002,102.260002,77.305412,432700
2008-03-28,103.680000,104.639999,103.309998,103.790001,78.462051,1684000
2008-03-31,100.290001,101.330002,99.800003,100.889999,76.269737,778100
2008-04-01,101.190002,103.459999,101.099998,103.279999,78.076485,1421500
2008-04-02,103.169998,103.290001,101.309998,101.919998,77.048393,1134300
2008-04-03,102.190002,102.190002,99.790001,100.040001,75.627167,1080600
2008-04-04,98.540001,98.680000,97.540001,97.980003,74.069862,1236400
2008-04-07,98.000000,98.230003,97.199997,97.470001,73.684319,1166200
2008-04-08,97.250000,97.250000,96.059998,96.430000,72.898125,813200
2008-04-09,96.900002,96.900002,95.089996,95.199997,71.968285,738400
2008-04-10,95.570000,96.239998,95.010002,95.410004,72.127037,2826700
2008-04-11,96.400002,96.400002,95.010002,96.019997,72.588173,749400
2008-04-14,96.860001,96.860001,95.550003,95.739998,72.376488,509100
2008-04-15,95.269997,96.400002,95.250000,96.330002,72.822517,541600
2008-04-16,97.320000,98.250000,96.440002,97.980003,74.069862,667600
2008-04-17,97.500000,98.900002,97.500000,98.570000,74.515884,558500
2008-04-18,100.489998,101.949997,100.379997,101.550003,76.768684,769900
2008-04-21,102.500000,103.940002,102.000000,103.720001,78.409126,554000
2008-04-22,101.690002,101.690002,100.120003,100.559998,76.020279,560200
2008-04-23,99.750000,100.239998,99.050003,100.180000,75.732994,378600
2008-04-24,99.320000,100.699997,98.889999,100.099998,75.672523,517300
2008-04-25,101.010002,102.410004,101.010002,102.059998,77.154228,518700
2008-04-28,101.419998,102.589996,101.419998,101.959999,77.078629,308800
2008-04-29,101.160004,102.300003,101.160004,101.800003,76.957680,283800
2008-04-30,101.160004,103.180000,101.160004,101.500000,76.730888,569600
2008-05-01,101.019997,103.339996,101.019997,103.070000,77.917755,506300
2008-05-02,103.309998,105.139999,103.309998,104.940002,79.331413,863600
2008-05-05,104.949997,105.339996,104.099998,105.120003,79.467468,572300
2008-05-06,105.169998,105.900002,104.389999,105.660004,79.875710,482000
2008-05-07,105.680000,106.580002,104.449997,104.760002,79.195351,355600
2008-05-08,102.989998,102.989998,99.250000,100.559998,76.020279,853800
2008-05-09,102.019997,102.129997,100.089996,101.309998,76.587265,683600
2008-05-12,101.040001,101.629997,100.709999,101.610001,76.814041,420200
2008-05-13,101.500000,102.000000,100.779999,101.349998,76.617508,309900
2008-05-14,100.029999,101.599998,100.029999,100.769997,76.179031,234200
2008-05-15,102.000000,104.120003,102.000000,104.120003,78.711525,649500
2008-05-16,102.690002,102.900002,101.300003,101.870003,77.010590,662200
2008-05-19,104.570000,106.000000,104.570000,105.209999,79.535538,592000
2008-05-20,103.940002,103.940002,102.790001,103.209999,78.023590,511400
2008-05-21,101.419998,102.190002,100.190002,100.190002,75.740555,599000
2008-05-22,100.989998,101.389999,99.510002,100.480003,75.959793,567900
2008-05-23,99.980003,99.980003,98.500000,98.889999,74.757805,754900
2008-05-27,101.940002,101.940002,98.099998,99.230003,75.014839,846000
2008-05-28,97.199997,98.470001,96.699997,97.790001,73.926231,1063800
2008-05-29,98.769997,99.519997,98.260002,99.209999,74.999710,488400
2008-05-30,101.680000,102.300003,101.110001,102.050003,77.146652,409900
2008-06-02,103.029999,104.220001,102.099998,102.510002,77.494423,424000
2008-06-03,102.099998,103.720001,101.919998,102.290001,77.328079,469200
2008-06-04,104.610001,105.120003,104.000000,104.620003,79.089523,850300
2008-06-05,105.349998,106.820000,105.110001,106.739998,80.692177,944700
2008-06-06,105.599998,105.599998,102.500000,102.639999,77.592697,619800
2008-06-09,103.559998,103.800003,101.860001,102.589996,77.554886,357700
2008-06-10,100.190002,102.250000,100.190002,101.589996,76.798912,536500
2008-06-11,103.010002,103.580002,101.330002,101.459999,76.700653,574000
2008-06-12,100.919998,101.940002,100.419998,100.809998,76.209259,435100
2008-06-13,103.480003,103.480003,101.000000,102.709999,77.645592,421600
2008-06-16,103.050003,103.800003,102.800003,103.800003,78.469604,518000
2008-06-17,103.500000,104.400002,103.000000,103.269997,78.068939,435700
2008-06-18,103.110001,104.360001,101.809998,102.449997,77.449051,793400
2008-06-19,102.430000,102.430000,100.760002,102.150002,77.222267,621000
2008-06-20,100.389999,100.599998,97.230003,97.709999,73.865768,873000
2008-06-23,99.010002,99.010002,97.389999,97.849998,73.971581,515800
2008-06-24,96.809998,96.980003,95.489998,95.830002,72.444534,858200
2008-06-25,96.489998,98.430000,95.650002,97.139999,73.434853,765400
2008-06-26,96.480003,96.480003,94.500000,94.500000,71.439102,981500
2008-06-27,95.989998,95.989998,93.910004,94.330002,71.310585,710500
2008-06-30,93.900002,95.000000,93.800003,94.000000,71.061111,522100
2008-07-01,93.690002,93.949997,91.940002,93.660004,70.804077,1298400
2008-07-02,93.040001,94.599998,91.209999,91.400002,69.095581,1127100
2008-07-03,91.599998,92.790001,91.230003,92.000000,69.549171,367000
2008-07-07,92.650002,93.849998,92.550003,93.169998,70.433655,632600
2008-07-08,92.809998,93.379997,91.949997,92.839996,70.184181,525900
2008-07-09,92.989998,93.599998,91.370003,91.480003,69.156052,637800
2008-07-10,92.320000,93.239998,91.400002,92.599998,70.002754,645200
2008-07-11,91.500000,92.239998,89.610001,90.519997,68.430328,785800
2008-07-14,90.500000,90.529999,89.000000,89.370003,67.560982,616600
2008-07-15,88.500000,89.000000,87.059998,88.230003,66.699165,1599000
2008-07-16,88.010002,90.779999,87.660004,90.730003,68.589088,1001900
2008-07-17,89.820000,90.550003,89.000000,90.050003,68.075027,1178200
2008-07-18,88.949997,89.820000,88.610001,89.290001,67.500496,495300
2008-07-21,89.940002,89.989998,88.680000,89.269997,67.485374,473500
2008-07-22,91.379997,92.919998,90.889999,92.870003,70.206879,840100
2008-07-23,91.139999,93.000000,90.800003,91.919998,69.488693,900300
2008-07-24,94.120003,94.459999,92.860001,93.190002,70.448784,896400
2008-07-25,92.510002,93.260002,91.550003,91.820000,69.413116,592400
2008-07-28,90.800003,90.800003,88.269997,88.540001,66.933525,560900
2008-07-29,88.010002,90.220001,88.010002,90.040001,68.067467,517800
2008-07-30,89.300003,89.809998,88.339996,89.050003,67.319069,503200
2008-07-31,85.750000,87.160004,85.589996,86.050003,65.051147,930400
2008-08-01,86.000000,86.809998,84.680000,85.080002,64.317871,623100
2008-08-04,83.099998,83.099998,82.080002,82.639999,62.473278,803200
2008-08-05,83.500000,86.519997,83.500000,86.110001,65.096497,949800
2008-08-06,85.239998,86.930000,85.110001,86.449997,65.353531,1008100
2008-08-07,84.389999,86.769997,83.870003,85.900002,64.937759,953300
2008-08-08,86.830002,90.800003,86.489998,90.339996,68.294258,1133600
2008-08-11,90.459999,93.199997,90.459999,92.339996,69.806198,1121900
2008-08-12,90.660004,92.169998,90.660004,91.610001,69.254341,847300
2008-08-13,91.449997,91.559998,89.970001,90.540001,68.445465,756400
2008-08-14,89.889999,90.629997,89.010002,89.599998,67.734856,640900
2008-08-15,90.790001,91.379997,90.190002,90.910004,68.725159,380100
2008-08-18,91.790001,91.830002,90.239998,90.750000,68.604210,421900
2008-08-19,89.500000,90.000000,88.510002,88.919998,67.220795,492800
2008-08-20,88.010002,88.529999,87.320000,88.190002,66.668930,1234300
2008-08-21,87.940002,88.510002,87.230003,88.300003,66.752090,602400
